country,region,year,cases,sex,age
Barbados,AMR,2007,,Male,0-4
Barbados,AMR,2008,,Male,0-4
Barbados,AMR,2009,,Male,0-4
Barbados,AMR,2010,,Male,0-4
Barbados,AMR,2011,,Male,0-4
Barbados,AMR,2012,,Male,0-4
Barbados,AMR,2013,,Male,0-4
Barbados,AMR,2014,,Male,0-4
Barbados,AMR,2015,,Male,0-4
Barbados,AMR,2016,,Male,0-4
Barbados,AMR,2017,,Male,0-4
Belarus,EUR,1980,,Male,0-4
Belarus,EUR,1981,,Male,0-4
Belarus,EUR,1982,,Male,0-4
Belarus,EUR,1983,,Male,0-4
Belarus,EUR,1984,,Male,0-4
Belarus,EUR,1985,,Male,0-4
Belarus,EUR,1986,,Male,0-4
Belarus,EUR,1987,,Male,0-4
Belarus,EUR,1988,,Male,0-4
Belarus,EUR,1989,,Male,0-4
Belarus,EUR,1990,,Male,0-4
Belarus,EUR,1991,,Male,0-4
Belarus,EUR,1992,,Male,0-4
Belarus,EUR,1993,,Male,0-4
Belarus,EUR,1994,,Male,0-4
Belarus,EUR,1995,,Male,0-4
Belarus,EUR,1996,,Male,0-4
Belarus,EUR,1997,,Male,0-4
Belarus,EUR,1998,,Male,0-4
Belarus,EUR,1999,,Male,0-4
Belarus,EUR,2000,,Male,0-4
Belarus,EUR,2001,,Male,0-4
Belarus,EUR,2002,,Male,0-4
Belarus,EUR,2003,,Male,0-4
Belarus,EUR,2004,,Male,0-4
Belarus,EUR,2005,,Male,0-4
Belarus,EUR,2006,,Male,0-4
Belarus,EUR,2007,,Male,0-4
Belarus,EUR,2008,,Male,0-4
Belarus,EUR,2009,,Male,0-4
Belarus,EUR,2010,,Male,0-4
Belarus,EUR,2011,,Male,0-4
Belarus,EUR,2012,,Male,0-4
Belarus,EUR,2013,,Male,0-4
Belarus,EUR,2014,,Male,0-4
Belarus,EUR,2015,,Male,0-4
Belarus,EUR,2016,,Male,0-4
Belarus,EUR,2017,,Male,0-4
Belgium,EUR,1980,,Male,0-4
Belgium,EUR,1981,,Male,0-4
Belgium,EUR,1982,,Male,0-4
Belgium,EUR,1983,,Male,0-4
Belgium,EUR,1984,,Male,0-4
Belgium,EUR,1985,,Male,0-4
Belgium,EUR,1986,,Male,0-4
Belgium,EUR,1987,,Male,0-4
Belgium,EUR,1988,,Male,0-4
Belgium,EUR,1989,,Male,0-4
Belgium,EUR,1990,,Male,0-4
Belgium,EUR,1991,,Male,0-4
Belgium,EUR,1992,,Male,0-4
Belgium,EUR,1993,,Male,0-4
Belgium,EUR,1994,,Male,0-4
Belgium,EUR,1995,,Male,0-4
Belgium,EUR,1996,,Male,0-4
Belgium,EUR,1997,,Male,0-4
Belgium,EUR,1998,,Male,0-4
Belgium,EUR,1999,,Male,0-4
Belgium,EUR,2000,,Male,0-4
Belgium,EUR,2001,,Male,0-4
Belgium,EUR,2002,,Male,0-4
Belgium,EUR,2003,,Male,0-4
Belgium,EUR,2004,,Male,0-4
Belgium,EUR,2005,,Male,0-4
Belgium,EUR,2006,,Male,0-4
Belgium,EUR,2007,,Male,0-4
Belgium,EUR,2008,,Male,0-4
Belgium,EUR,2009,,Male,0-4
Belgium,EUR,2010,,Male,0-4
Belgium,EUR,2011,,Male,0-4
Belgium,EUR,2012,,Male,0-4
Belgium,EUR,2013,,Male,0-4
Belgium,EUR,2014,,Male,0-4
Belgium,EUR,2015,,Male,0-4
Belgium,EUR,2016,,Male,0-4
Belgium,EUR,2017,,Male,0-4
Belize,AMR,1980,,Male,0-4
Belize,AMR,1981,,Male,0-4
Belize,AMR,1982,,Male,0-4
Belize,AMR,1983,,Male,0-4
Belize,AMR,1984,,Male,0-4
Belize,AMR,1985,,Male,0-4
Belize,AMR,1986,,Male,0-4
Belize,AMR,1987,,Male,0-4
Belize,AMR,1988,,Male,0-4
Belize,AMR,1989,,Male,0-4
Belize,AMR,1990,,Male,0-4
Belize,AMR,1991,,Male,0-4
Belize,AMR,1992,,Male,0-4
Belize,AMR,1993,,Male,0-4
Belize,AMR,1994,,Male,0-4
Belize,AMR,1995,,Male,0-4
Belize,AMR,1996,,Male,0-4
Belize,AMR,1997,,Male,0-4
Belize,AMR,1998,,Male,0-4
Belize,AMR,1999,,Male,0-4
Belize,AMR,2000,,Male,0-4
Belize,AMR,2001,,Male,0-4
Belize,AMR,2002,,Male,0-4
Belize,AMR,2003,,Male,0-4
Belize,AMR,2004,,Male,0-4
Belize,AMR,2005,,Male,0-4
Belize,AMR,2006,,Male,0-4
Belize,AMR,2007,,Male,0-4
Belize,AMR,2008,,Male,0-4
Belize,AMR,2009,,Male,0-4
Belize,AMR,2010,,Male,0-4
Belize,AMR,2011,,Male,0-4
Belize,AMR,2012,,Male,0-4
Belize,AMR,2013,,Male,0-4
Belize,AMR,2014,,Male,0-4
Belize,AMR,2015,,Male,0-4
Belize,AMR,2016,,Male,0-4
Belize,AMR,2017,,Male,0-4
Benin,AFR,1980,,Male,0-4
Benin,AFR,1981,,Male,0-4
Benin,AFR,1982,,Male,0-4
Benin,AFR,1983,,Male,0-4
Benin,AFR,1984,,Male,0-4
Benin,AFR,1985,,Male,0-4
Benin,AFR,1986,,Male,0-4
Benin,AFR,1987,,Male,0-4
Benin,AFR,1988,,Male,0-4
Benin,AFR,1989,,Male,0-4
Benin,AFR,1990,,Male,0-4
Benin,AFR,1991,,Male,0-4
Benin,AFR,1992,,Male,0-4
Benin,AFR,1993,,Male,0-4
Benin,AFR,1994,,Male,0-4
Benin,AFR,1995,,Male,0-4
Benin,AFR,1996,,Male,0-4
Benin,AFR,1997,,Male,0-4
Benin,AFR,1998,,Male,0-4
Benin,AFR,1999,,Male,0-4
Benin,AFR,2000,,Male,0-4
Benin,AFR,2001,,Male,0-4
Benin,AFR,2002,,Male,0-4
Benin,AFR,2003,,Male,0-4
Benin,AFR,2004,,Male,0-4
Benin,AFR,2005,,Male,0-4
Benin,AFR,2006,,Male,0-4
Benin,AFR,2007,,Male,0-4
Benin,AFR,2008,,Male,0-4
Benin,AFR,2009,,Male,0-4
Benin,AFR,2010,,Male,0-4
Benin,AFR,2011,,Male,0-4
Benin,AFR,2012,,Male,0-4
Benin,AFR,2013,,Male,0-4
Benin,AFR,2014,,Male,0-4
Benin,AFR,2015,,Male,0-4
Benin,AFR,2016,,Male,0-4
Benin,AFR,2017,,Male,0-4
Bermuda,AMR,1980,,Male,0-4
Bermuda,AMR,1981,,Male,0-4
Bermuda,AMR,1982,,Male,0-4
Bermuda,AMR,1983,,Male,0-4
Bermuda,AMR,1984,,Male,0-4
Bermuda,AMR,1985,,Male,0-4
Bermuda,AMR,1986,,Male,0-4
Bermuda,AMR,1987,,Male,0-4
Bermuda,AMR,1988,,Male,0-4
Bermuda,AMR,1989,,Male,0-4
Bermuda,AMR,1990,,Male,0-4
Bermuda,AMR,1991,,Male,0-4
Bermuda,AMR,1992,,Male,0-4
Bermuda,AMR,1993,,Male,0-4
Bermuda,AMR,1994,,Male,0-4
Bermuda,AMR,1995,,Male,0-4
Bermuda,AMR,1996,,Male,0-4
Bermuda,AMR,1997,,Male,0-4
Bermuda,AMR,1998,,Male,0-4
Bermuda,AMR,1999,,Male,0-4
Bermuda,AMR,2000,,Male,0-4
Bermuda,AMR,2001,,Male,0-4
Bermuda,AMR,2002,,Male,0-4
Bermuda,AMR,2003,,Male,0-4
Bermuda,AMR,2004,,Male,0-4
Bermuda,AMR,2005,,Male,0-4
Bermuda,AMR,2006,,Male,0-4
Bermuda,AMR,2007,,Male,0-4
Bermuda,AMR,2008,,Male,0-4
Bermuda,AMR,2009,,Male,0-4
Bermuda,AMR,2010,,Male,0-4
Bermuda,AMR,2011,,Male,0-4
Bermuda,AMR,2012,,Male,0-4
Bermuda,AMR,2013,,Male,0-4
Bermuda,AMR,2014,,Male,0-4
Bermuda,AMR,2015,,Male,0-4
Bermuda,AMR,2016,,Male,0-4
Bermuda,AMR,2017,,Male,0-4
Bhutan,SEA,1980,,Male,0-4
Bhutan,SEA,1981,,Male,0-4
Bhutan,SEA,1982,,Male,0-4
Bhutan,SEA,1983,,Male,0-4
Bhutan,SEA,1984,,Male,0-4
Bhutan,SEA,1985,,Male,0-4
Bhutan,SEA,1986,,Male,0-4
Bhutan,SEA,1987,,Male,0-4
Bhutan,SEA,1988,,Male,0-4
Bhutan,SEA,1989,,Male,0-4
Bhutan,SEA,1990,,Male,0-4
Bhutan,SEA,1991,,Male,0-4
Bhutan,SEA,1992,,Male,0-4
Bhutan,SEA,1993,,Male,0-4
Bhutan,SEA,1994,,Male,0-4
Bhutan,SEA,1995,,Male,0-4
Bhutan,SEA,1996,,Male,0-4
Bhutan,SEA,1997,,Male,0-4
Bhutan,SEA,1998,,Male,0-4
Bhutan,SEA,1999,,Male,0-4
Bhutan,SEA,2000,,Male,0-4
Bhutan,SEA,2001,,Male,0-4
Bhutan,SEA,2002,,Male,0-4
Bhutan,SEA,2003,,Male,0-4
Bhutan,SEA,2004,,Male,0-4
Bhutan,SEA,2005,,Male,0-4
Bhutan,SEA,2006,,Male,0-4
Bhutan,SEA,2007,,Male,0-4
Bhutan,SEA,2008,,Male,0-4
Bhutan,SEA,2009,,Male,0-4
Bhutan,SEA,2010,,Male,0-4
Bhutan,SEA,2011,,Male,0-4
Bhutan,SEA,2012,,Male,0-4
Bhutan,SEA,2013,,Male,0-4
Bhutan,SEA,2014,,Male,0-4
Bhutan,SEA,2015,,Male,0-4
Bhutan,SEA,2016,,Male,0-4
Bhutan,SEA,2017,,Male,0-4
Bolivia (Plurinational State of),AMR,1980,,Male,0-4
Bolivia (Plurinational State of),AMR,1981,,Male,0-4
Bolivia (Plurinational State of),AMR,1982,,Male,0-4
Bolivia (Plurinational State of),AMR,1983,,Male,0-4
Bolivia (Plurinational State of),AMR,1984,,Male,0-4
Bolivia (Plurinational State of),AMR,1985,,Male,0-4
Bolivia (Plurinational State of),AMR,1986,,Male,0-4
Bolivia (Plurinational State of),AMR,1987,,Male,0-4
Bolivia (Plurinational State of),AMR,1988,,Male,0-4
Bolivia (Plurinational State of),AMR,1989,,Male,0-4
Bolivia (Plurinational State of),AMR,1990,,Male,0-4
Bolivia (Plurinational State of),AMR,1991,,Male,0-4
Bolivia (Plurinational State of),AMR,1992,,Male,0-4
Bolivia (Plurinational State of),AMR,1993,,Male,0-4
Bolivia (Plurinational State of),AMR,1994,,Male,0-4
Bolivia (Plurinational State of),AMR,1995,,Male,0-4
Bolivia (Plurinational State of),AMR,1996,,Male,0-4
Bolivia (Plurinational State of),AMR,1997,,Male,0-4
Bolivia (Plurinational State of),AMR,1998,,Male,0-4
Bolivia (Plurinational State of),AMR,1999,,Male,0-4
Bolivia (Plurinational State of),AMR,2000,,Male,0-4
Bolivia (Plurinational State of),AMR,2001,,Male,0-4
Bolivia (Plurinational State of),AMR,2002,,Male,0-4
Bolivia (Plurinational State of),AMR,2003,,Male,0-4
Bolivia (Plurinational State of),AMR,2004,,Male,0-4
Bolivia (Plurinational State of),AMR,2005,,Male,0-4
Bolivia (Plurinational State of),AMR,2006,,Male,0-4
Bolivia (Plurinational State of),AMR,2007,,Male,0-4
Bolivia (Plurinational State of),AMR,2008,,Male,0-4
Bolivia (Plurinational State of),AMR,2009,,Male,0-4
Bolivia (Plurinational State of),AMR,2010,,Male,0-4
Bolivia (Plurinational State of),AMR,2011,,Male,0-4
Bolivia (Plurinational State of),AMR,2012,,Male,0-4
Bolivia (Plurinational State of),AMR,2013,,Male,0-4
Bolivia (Plurinational State of),AMR,2014,,Male,0-4
Bolivia (Plurinational State of),AMR,2015,,Male,0-4
Bolivia (Plurinational State of),AMR,2016,,Male,0-4
Bolivia (Plurinational State of),AMR,2017,,Male,0-4
"Bonaire, Saint Eustatius and Saba",AMR,2010,,Male,0-4
"Bonaire, Saint Eustatius and Saba",AMR,2011,,Male,0-4
"Bonaire, Saint Eustatius and Saba",AMR,2012,,Male,0-4
"Bonaire, Saint Eustatius and Saba",AMR,2013,,Male,0-4
"Bonaire, Saint Eustatius and Saba",AMR,2014,,Male,0-4
"Bonaire, Saint Eustatius and Saba",AMR,2015,,Male,0-4
"Bonaire, Saint Eustatius and Saba",AMR,2016,,Male,0-4
"Bonaire, Saint Eustatius and Saba",AMR,2017,,Male,0-4
Bosnia and Herzegovina,EUR,1980,,Male,0-4
Bosnia and Herzegovina,EUR,1981,,Male,0-4
Bosnia and Herzegovina,EUR,1982,,Male,0-4
Bosnia and Herzegovina,EUR,1983,,Male,0-4
Bosnia and Herzegovina,EUR,1984,,Male,0-4
Bosnia and Herzegovina,EUR,1985,,Male,0-4
Bosnia and Herzegovina,EUR,1986,,Male,0-4
Bosnia and Herzegovina,EUR,1987,,Male,0-4
Bosnia and Herzegovina,EUR,1988,,Male,0-4
Bosnia and Herzegovina,EUR,1989,,Male,0-4
Bosnia and Herzegovina,EUR,1990,,Male,0-4
Bosnia and Herzegovina,EUR,1991,,Male,0-4
Bosnia and Herzegovina,EUR,1992,,Male,0-4
Bosnia and Herzegovina,EUR,1993,,Male,0-4
Bosnia and Herzegovina,EUR,1994,,Male,0-4
Bosnia and Herzegovina,EUR,1995,,Male,0-4
Bosnia and Herzegovina,EUR,1996,,Male,0-4
Bosnia and Herzegovina,EUR,1997,,Male,0-4
Bosnia and Herzegovina,EUR,1998,,Male,0-4
Bosnia and Herzegovina,EUR,1999,,Male,0-4
Bosnia and Herzegovina,EUR,2000,,Male,0-4
Bosnia and Herzegovina,EUR,2001,,Male,0-4
Bosnia and Herzegovina,EUR,2002,,Male,0-4
Bosnia and Herzegovina,EUR,2003,,Male,0-4
Bosnia and Herzegovina,EUR,2004,,Male,0-4
Bosnia and Herzegovina,EUR,2005,,Male,0-4
Bosnia and Herzegovina,EUR,2006,,Male,0-4
Bosnia and Herzegovina,EUR,2007,,Male,0-4
Bosnia and Herzegovina,EUR,2008,,Male,0-4
Bosnia and Herzegovina,EUR,2009,,Male,0-4
Bosnia and Herzegovina,EUR,2010,,Male,0-4
Bosnia and Herzegovina,EUR,2011,,Male,0-4
Bosnia and Herzegovina,EUR,2012,,Male,0-4
Bosnia and Herzegovina,EUR,2013,,Male,0-4
Bosnia and Herzegovina,EUR,2014,,Male,0-4
Bosnia and Herzegovina,EUR,2015,,Male,0-4
Bosnia and Herzegovina,EUR,2016,,Male,0-4
Bosnia and Herzegovina,EUR,2017,,Male,0-4
Botswana,AFR,1980,,Male,0-4
Botswana,AFR,1981,,Male,0-4
Botswana,AFR,1982,,Male,0-4
Botswana,AFR,1983,,Male,0-4
Botswana,AFR,1984,,Male,0-4
Botswana,AFR,1985,,Male,0-4
Botswana,AFR,1986,,Male,0-4
Botswana,AFR,1987,,Male,0-4
Botswana,AFR,1988,,Male,0-4
Botswana,AFR,1989,,Male,0-4
Botswana,AFR,1990,,Male,0-4
Botswana,AFR,1991,,Male,0-4
Botswana,AFR,1992,,Male,0-4
Botswana,AFR,1993,,Male,0-4
Botswana,AFR,1994,,Male,0-4
Botswana,AFR,1995,,Male,0-4
Botswana,AFR,1996,,Male,0-4
Botswana,AFR,1997,,Male,0-4
Botswana,AFR,1998,,Male,0-4
Botswana,AFR,1999,,Male,0-4
Botswana,AFR,2000,,Male,0-4
Botswana,AFR,2001,,Male,0-4
Botswana,AFR,2002,,Male,0-4
Botswana,AFR,2003,,Male,0-4
Botswana,AFR,2004,,Male,0-4
Botswana,AFR,2005,,Male,0-4
Botswana,AFR,2006,,Male,0-4
Botswana,AFR,2007,,Male,0-4
Botswana,AFR,2008,,Male,0-4
Botswana,AFR,2009,,Male,0-4
Botswana,AFR,2010,,Male,0-4
Botswana,AFR,2011,,Male,0-4
Botswana,AFR,2012,,Male,0-4
Botswana,AFR,2013,,Male,0-4
Botswana,AFR,2014,,Male,0-4
Botswana,AFR,2015,,Male,0-4
Botswana,AFR,2016,,Male,0-4
Botswana,AFR,2017,,Male,0-4
Brazil,AMR,1980,,Male,0-4
Brazil,AMR,1981,,Male,0-4
Brazil,AMR,1982,,Male,0-4
Brazil,AMR,1983,,Male,0-4
Brazil,AMR,1984,,Male,0-4
Brazil,AMR,1985,,Male,0-4
Brazil,AMR,1986,,Male,0-4
Brazil,AMR,1987,,Male,0-4
Brazil,AMR,1988,,Male,0-4
Brazil,AMR,1989,,Male,0-4
Brazil,AMR,1990,,Male,0-4
Brazil,AMR,1991,,Male,0-4
Brazil,AMR,1992,,Male,0-4
Brazil,AMR,1993,,Male,0-4
Brazil,AMR,1994,,Male,0-4
Brazil,AMR,1995,,Male,0-4
Brazil,AMR,1996,,Male,0-4
Brazil,AMR,1997,,Male,0-4
Brazil,AMR,1998,,Male,0-4
Brazil,AMR,1999,,Male,0-4
Brazil,AMR,2000,,Male,0-4
Brazil,AMR,2001,,Male,0-4
Brazil,AMR,2002,,Male,0-4
Brazil,AMR,2003,,Male,0-4
Brazil,AMR,2004,,Male,0-4
Brazil,AMR,2005,,Male,0-4
Brazil,AMR,2006,,Male,0-4
Brazil,AMR,2007,,Male,0-4
Brazil,AMR,2008,,Male,0-4
Brazil,AMR,2009,,Male,0-4
Brazil,AMR,2010,,Male,0-4
Brazil,AMR,2011,,Male,0-4
Brazil,AMR,2012,,Male,0-4
Brazil,AMR,2013,,Male,0-4
Brazil,AMR,2014,,Male,0-4
Brazil,AMR,2015,,Male,0-4
Brazil,AMR,2016,,Male,0-4
Brazil,AMR,2017,,Male,0-4
British Virgin Islands,AMR,1980,,Male,0-4
British Virgin Islands,AMR,1981,,Male,0-4
British Virgin Islands,AMR,1982,,Male,0-4
British Virgin Islands,AMR,1983,,Male,0-4
British Virgin Islands,AMR,1984,,Male,0-4
British Virgin Islands,AMR,1985,,Male,0-4
British Virgin Islands,AMR,1986,,Male,0-4
British Virgin Islands,AMR,1987,,Male,0-4
British Virgin Islands,AMR,1988,,Male,0-4
British Virgin Islands,AMR,1989,,Male,0-4
British Virgin Islands,AMR,1990,,Male,0-4
British Virgin Islands,AMR,1991,,Male,0-4
British Virgin Islands,AMR,1992,,Male,0-4
British Virgin Islands,AMR,1993,,Male,0-4
British Virgin Islands,AMR,1994,,Male,0-4
British Virgin Islands,AMR,1995,,Male,0-4
British Virgin Islands,AMR,1996,,Male,0-4
British Virgin Islands,AMR,1997,,Male,0-4
British Virgin Islands,AMR,1998,,Male,0-4
British Virgin Islands,AMR,1999,,Male,0-4
British Virgin Islands,AMR,2000,,Male,0-4
British Virgin Islands,AMR,2001,,Male,0-4
British Virgin Islands,AMR,2002,,Male,0-4
British Virgin Islands,AMR,2003,,Male,0-4
British Virgin Islands,AMR,2004,,Male,0-4
British Virgin Islands,AMR,2005,,Male,0-4
British Virgin Islands,AMR,2006,,Male,0-4
British Virgin Islands,AMR,2007,,Male,0-4
British Virgin Islands,AMR,2008,,Male,0-4
British Virgin Islands,AMR,2009,,Male,0-4
British Virgin Islands,AMR,2010,,Male,0-4
British Virgin Islands,AMR,2011,,Male,0-4
British Virgin Islands,AMR,2012,,Male,0-4
British Virgin Islands,AMR,2013,,Male,0-4
British Virgin Islands,AMR,2014,,Male,0-4
British Virgin Islands,AMR,2015,,Male,0-4
British Virgin Islands,AMR,2016,,Male,0-4
British Virgin Islands,AMR,2017,,Male,0-4
Brunei Darussalam,WPR,1980,,Male,0-4
Brunei Darussalam,WPR,1981,,Male,0-4
Brunei Darussalam,WPR,1982,,Male,0-4
Brunei Darussalam,WPR,1983,,Male,0-4
Brunei Darussalam,WPR,1984,,Male,0-4
Brunei Darussalam,WPR,1985,,Male,0-4
Brunei Darussalam,WPR,1986,,Male,0-4
Brunei Darussalam,WPR,1987,,Male,0-4
Brunei Darussalam,WPR,1988,,Male,0-4
Brunei Darussalam,WPR,1989,,Male,0-4
Brunei Darussalam,WPR,1990,,Male,0-4
Brunei Darussalam,WPR,1991,,Male,0-4
Brunei Darussalam,WPR,1992,,Male,0-4
Brunei Darussalam,WPR,1993,,Male,0-4
Brunei Darussalam,WPR,1994,,Male,0-4
Brunei Darussalam,WPR,1995,,Male,0-4
Brunei Darussalam,WPR,1996,,Male,0-4
Brunei Darussalam,WPR,1997,,Male,0-4
Brunei Darussalam,WPR,1998,,Male,0-4
Brunei Darussalam,WPR,1999,,Male,0-4
Brunei Darussalam,WPR,2000,,Male,0-4
Brunei Darussalam,WPR,2001,,Male,0-4
Brunei Darussalam,WPR,2002,,Male,0-4
Brunei Darussalam,WPR,2003,,Male,0-4
Brunei Darussalam,WPR,2004,,Male,0-4
Brunei Darussalam,WPR,2005,,Male,0-4
Brunei Darussalam,WPR,2006,,Male,0-4
Brunei Darussalam,WPR,2007,,Male,0-4
Brunei Darussalam,WPR,2008,,Male,0-4
Brunei Darussalam,WPR,2009,,Male,0-4
Brunei Darussalam,WPR,2010,,Male,0-4
Brunei Darussalam,WPR,2011,,Male,0-4
Brunei Darussalam,WPR,2012,,Male,0-4
Brunei Darussalam,WPR,2013,,Male,0-4
Brunei Darussalam,WPR,2014,,Male,0-4
Brunei Darussalam,WPR,2015,,Male,0-4
Brunei Darussalam,WPR,2016,,Male,0-4
Brunei Darussalam,WPR,2017,,Male,0-4
Bulgaria,EUR,1980,,Male,0-4
Bulgaria,EUR,1981,,Male,0-4
Bulgaria,EUR,1982,,Male,0-4
Bulgaria,EUR,1983,,Male,0-4
Bulgaria,EUR,1984,,Male,0-4
Bulgaria,EUR,1985,,Male,0-4
Bulgaria,EUR,1986,,Male,0-4
Bulgaria,EUR,1987,,Male,0-4
Bulgaria,EUR,1988,,Male,0-4
Bulgaria,EUR,1989,,Male,0-4
Bulgaria,EUR,1990,,Male,0-4
Bulgaria,EUR,1991,,Male,0-4
Bulgaria,EUR,1992,,Male,0-4
Bulgaria,EUR,1993,,Male,0-4
Bulgaria,EUR,1994,,Male,0-4
Bulgaria,EUR,1995,,Male,0-4
Bulgaria,EUR,1996,,Male,0-4
Bulgaria,EUR,1997,,Male,0-4
Bulgaria,EUR,1998,,Male,0-4
Bulgaria,EUR,1999,,Male,0-4
Bulgaria,EUR,2000,,Male,0-4
Bulgaria,EUR,2001,,Male,0-4
Bulgaria,EUR,2002,,Male,0-4
Bulgaria,EUR,2003,,Male,0-4
Bulgaria,EUR,2004,,Male,0-4
Bulgaria,EUR,2005,,Male,0-4
Bulgaria,EUR,2006,,Male,0-4
Bulgaria,EUR,2007,,Male,0-4
Bulgaria,EUR,2008,,Male,0-4
Bulgaria,EUR,2009,,Male,0-4
Bulgaria,EUR,2010,,Male,0-4
Bulgaria,EUR,2011,,Male,0-4
Bulgaria,EUR,2012,,Male,0-4
Bulgaria,EUR,2013,,Male,0-4
Bulgaria,EUR,2014,,Male,0-4
Bulgaria,EUR,2015,,Male,0-4
Bulgaria,EUR,2016,,Male,0-4
Bulgaria,EUR,2017,,Male,0-4
Burkina Faso,AFR,1980,,Male,0-4
Burkina Faso,AFR,1981,,Male,0-4
Burkina Faso,AFR,1982,,Male,0-4
Burkina Faso,AFR,1983,,Male,0-4
Burkina Faso,AFR,1984,,Male,0-4
Burkina Faso,AFR,1985,,Male,0-4
Burkina Faso,AFR,1986,,Male,0-4
Burkina Faso,AFR,1987,,Male,0-4
Burkina Faso,AFR,1988,,Male,0-4
Burkina Faso,AFR,1989,,Male,0-4
Burkina Faso,AFR,1990,,Male,0-4
Burkina Faso,AFR,1991,,Male,0-4
Burkina Faso,AFR,1992,,Male,0-4
Burkina Faso,AFR,1993,,Male,0-4
Burkina Faso,AFR,1994,,Male,0-4
Burkina Faso,AFR,1995,,Male,0-4
Burkina Faso,AFR,1996,,Male,0-4
Burkina Faso,AFR,1997,,Male,0-4
Burkina Faso,AFR,1998,,Male,0-4
Burkina Faso,AFR,1999,,Male,0-4
Burkina Faso,AFR,2000,,Male,0-4
Burkina Faso,AFR,2001,,Male,0-4
Burkina Faso,AFR,2002,,Male,0-4
Burkina Faso,AFR,2003,,Male,0-4
Burkina Faso,AFR,2004,,Male,0-4
Burkina Faso,AFR,2005,,Male,0-4
Burkina Faso,AFR,2006,,Male,0-4
Burkina Faso,AFR,2007,,Male,0-4
Burkina Faso,AFR,2008,,Male,0-4
Burkina Faso,AFR,2009,,Male,0-4
Burkina Faso,AFR,2010,,Male,0-4
Burkina Faso,AFR,2011,,Male,0-4
Burkina Faso,AFR,2012,0.0,Male,0-4
Burkina Faso,AFR,2013,,Male,0-4
Burkina Faso,AFR,2014,,Male,0-4
Burkina Faso,AFR,2015,,Male,0-4
Burkina Faso,AFR,2016,,Male,0-4
Burkina Faso,AFR,2017,,Male,0-4
Burundi,AFR,1980,,Male,0-4
Burundi,AFR,1981,,Male,0-4
Burundi,AFR,1982,,Male,0-4
Burundi,AFR,1983,,Male,0-4
Burundi,AFR,1984,,Male,0-4
Burundi,AFR,1985,,Male,0-4
Burundi,AFR,1986,,Male,0-4
Burundi,AFR,1987,,Male,0-4
Burundi,AFR,1988,,Male,0-4
Burundi,AFR,1989,,Male,0-4
Burundi,AFR,1990,,Male,0-4
Burundi,AFR,1991,,Male,0-4
Burundi,AFR,1992,,Male,0-4
Burundi,AFR,1993,,Male,0-4
Burundi,AFR,1994,,Male,0-4
Burundi,AFR,1995,,Male,0-4
Burundi,AFR,1996,,Male,0-4
Burundi,AFR,1997,,Male,0-4
Burundi,AFR,1998,,Male,0-4
Burundi,AFR,1999,,Male,0-4
Burundi,AFR,2000,,Male,0-4
Burundi,AFR,2001,,Male,0-4
Burundi,AFR,2002,,Male,0-4
Burundi,AFR,2003,,Male,0-4
Burundi,AFR,2004,,Male,0-4
Burundi,AFR,2005,,Male,0-4
Burundi,AFR,2006,,Male,0-4
Burundi,AFR,2007,,Male,0-4
Burundi,AFR,2008,,Male,0-4
Burundi,AFR,2009,,Male,0-4
Burundi,AFR,2010,,Male,0-4
Burundi,AFR,2011,,Male,0-4
Burundi,AFR,2012,,Male,0-4
Burundi,AFR,2013,,Male,0-4
Burundi,AFR,2014,,Male,0-4
Burundi,AFR,2015,,Male,0-4
Burundi,AFR,2016,,Male,0-4
Burundi,AFR,2017,,Male,0-4
Cabo Verde,AFR,1980,,Male,0-4
Cabo Verde,AFR,1981,,Male,0-4
Cabo Verde,AFR,1982,,Male,0-4
Cabo Verde,AFR,1983,,Male,0-4
Cabo Verde,AFR,1984,,Male,0-4
Cabo Verde,AFR,1985,,Male,0-4
Cabo Verde,AFR,1986,,Male,0-4
Cabo Verde,AFR,1987,,Male,0-4
Cabo Verde,AFR,1988,,Male,0-4
Cabo Verde,AFR,1989,,Male,0-4
Cabo Verde,AFR,1990,,Male,0-4
Cabo Verde,AFR,1991,,Male,0-4
Cabo Verde,AFR,1992,,Male,0-4
Cabo Verde,AFR,1993,,Male,0-4
Cabo Verde,AFR,1994,,Male,0-4
Cabo Verde,AFR,1995,,Male,0-4
Cabo Verde,AFR,1996,,Male,0-4
Cabo Verde,AFR,1997,,Male,0-4
Cabo Verde,AFR,1998,,Male,0-4
Cabo Verde,AFR,1999,,Male,0-4
Cabo Verde,AFR,2000,,Male,0-4
Cabo Verde,AFR,2001,,Male,0-4
Cabo Verde,AFR,2002,,Male,0-4
Cabo Verde,AFR,2003,,Male,0-4
Cabo Verde,AFR,2004,,Male,0-4
Cabo Verde,AFR,2005,,Male,0-4
Cabo Verde,AFR,2006,,Male,0-4
Cabo Verde,AFR,2007,,Male,0-4
Cabo Verde,AFR,2008,,Male,0-4
Cabo Verde,AFR,2009,,Male,0-4
Cabo Verde,AFR,2010,,Male,0-4
Cabo Verde,AFR,2011,,Male,0-4
Cabo Verde,AFR,2012,,Male,0-4
Cabo Verde,AFR,2013,,Male,0-4
Cabo Verde,AFR,2014,,Male,0-4
Cabo Verde,AFR,2015,,Male,0-4
Cabo Verde,AFR,2016,,Male,0-4
Cabo Verde,AFR,2017,,Male,0-4
Cambodia,WPR,1980,,Male,0-4
