,sha1,user,size,diff,revid
2013-10-16,,,,,
2013-10-17,,,,,
2013-10-18,6.0,1.0,97494.0,82.0,577759774.0
2013-10-19,,,,,
2013-10-20,,,,,
2013-10-21,,,,,
2013-10-22,3.0,2.0,97519.0,1.0,578272881.0
2013-10-23,,,,,
2013-10-24,,,,,
2013-10-25,,,,,
2013-10-26,,,,,
2013-10-27,1.0,1.0,97520.0,1.0,579001126.0
2013-10-28,,,,,
2013-10-29,,,,,
2013-10-30,,,,,
2013-10-31,5.0,6.0,97521.0,1.0,579620325.0
2013-11-01,,,,,
2013-11-02,1.0,1.0,97534.0,13.0,579868185.0
2013-11-03,,,,,
2013-11-04,1.0,1.0,97502.0,-32.0,580190735.0
2013-11-05,1.0,1.0,97500.0,-2.0,580309706.0
2013-11-06,,,,,
2013-11-07,3.0,1.0,98317.0,346.0,580633296.0
2013-11-08,1.0,1.0,98314.0,-3.0,580752124.0
2013-11-09,5.0,1.0,99656.0,320.0,580954590.0
2013-11-10,,,,,
2013-11-11,,,,,
2013-11-12,,,,,
2013-11-13,,,,,
2013-11-14,,,,,
2013-11-15,,,,,
2013-11-16,,,,,
2013-11-17,13.0,3.0,100532.0,44.0,582106796.0
2013-11-18,9.0,3.0,101605.0,12.0,582272350.0
2013-11-19,4.0,2.0,101430.0,-15.0,582423955.0
2013-11-20,7.0,1.0,101395.0,-15.0,582584838.0
2013-11-21,2.0,1.0,101395.0,0.0,582699742.0
2013-11-22,1.0,1.0,101396.0,1.0,582750336.0
2013-11-23,2.0,1.0,101518.0,61.0,582999674.0
2013-11-24,2.0,2.0,101518.0,0.0,583150166.0
2013-11-25,,,,,
2013-11-26,3.0,3.0,101519.0,1.0,583366907.0
2013-11-27,1.0,1.0,101617.0,98.0,583528416.0
2013-11-28,,,,,
2013-11-29,,,,,
2013-11-30,,,,,
2013-12-01,,,,,
2013-12-02,,,,,
2013-12-03,,,,,
2013-12-04,1.0,1.0,101617.0,0.0,584513876.0
2013-12-05,8.0,1.0,101534.0,-9.5,584727046.0
2013-12-06,,,,,
2013-12-07,3.0,1.0,101464.0,0.0,585005190.0
2013-12-08,,,,,
2013-12-09,,,,,
2013-12-10,2.0,1.0,101734.0,135.0,585363556.0
2013-12-11,,,,,
2013-12-12,,,,,
2013-12-13,4.0,1.0,102092.0,7.5,585978587.0
2013-12-14,,,,,
2013-12-15,1.0,1.0,102092.0,0.0,586221721.0
2013-12-16,2.0,2.0,102111.0,9.5,586332988.0
2013-12-17,2.0,2.0,102114.0,1.5,586470799.0
2013-12-18,,,,,
2013-12-19,,,,,
2013-12-20,,,,,
2013-12-21,,,,,
2013-12-22,,,,,
2013-12-23,,,,,
2013-12-24,2.0,1.0,102119.0,2.5,587492926.0
2013-12-25,,,,,
2013-12-26,,,,,
2013-12-27,1.0,1.0,102118.0,-1.0,587988375.0
2013-12-28,1.0,1.0,102292.0,174.0,588123745.0
2013-12-29,,,,,
2013-12-30,,,,,
2013-12-31,3.0,2.0,102809.0,15.0,588559252.0
2014-01-01,,,,,
2014-01-02,,,,,
2014-01-03,,,,,
2014-01-04,14.0,5.0,104228.0,0.5,589193402.0
2014-01-05,3.0,3.0,104185.0,-16.0,589347680.0
2014-01-06,2.0,1.0,104202.0,8.5,589371679.0
2014-01-07,,,,,
2014-01-08,1.0,1.0,104202.0,0.0,589753593.0
2014-01-09,,,,,
2014-01-10,,,,,
2014-01-11,,,,,
2014-01-12,,,,,
2014-01-13,,,,,
2014-01-14,2.0,1.0,104205.0,1.5,590717529.0
2014-01-15,,,,,
2014-01-16,,,,,
2014-01-17,1.0,1.0,104203.0,-2.0,591158029.0
2014-01-18,,,,,
2014-01-19,7.0,3.0,104954.0,17.0,591429335.0
2014-01-20,,,,,
2014-01-21,,,,,
2014-01-22,,,,,
2014-01-23,4.0,1.0,105099.0,13.0,592072364.0
2014-01-24,7.0,2.0,108716.0,280.0,592240506.0
2014-01-25,12.0,4.0,109142.0,0.5,592374089.0
2014-01-26,,,,,
2014-01-27,1.0,1.0,109138.0,-4.0,592601037.0
2014-01-28,,,,,
2014-01-29,2.0,2.0,109124.0,-7.0,592985398.0
2014-01-30,1.0,1.0,109127.0,3.0,593134064.0
2014-01-31,19.0,4.0,109995.0,11.0,593355788.0
2014-02-01,15.0,3.0,112222.0,6.0,593495677.0
2014-02-02,3.0,3.0,112470.0,0.0,593644071.0
2014-02-03,,,,,
2014-02-04,,,,,
2014-02-05,,,,,
2014-02-06,1.0,1.0,112367.0,-103.0,594190067.0
2014-02-07,,,,,
2014-02-08,,,,,
2014-02-09,2.0,2.0,112401.0,17.0,594720052.0
2014-02-10,2.0,2.0,112408.0,3.5,594894454.0
2014-02-11,1.0,1.0,112420.0,12.0,595025336.0
2014-02-12,,,,,
2014-02-13,,,,,
2014-02-14,,,,,
2014-02-15,10.0,2.0,112823.0,14.0,595645800.0
2014-02-16,1.0,1.0,112828.0,5.0,595755146.0
2014-02-17,,,,,
2014-02-18,,,,,
2014-02-19,,,,,
2014-02-20,,,,,
2014-02-21,2.0,2.0,112828.0,0.0,596507619.0
2014-02-22,,,,,
2014-02-23,1.0,1.0,113115.0,287.0,596822702.0
2014-02-24,,,,,
2014-02-25,,,,,
2014-02-26,,,,,
2014-02-27,,,,,
2014-02-28,,,,,
2014-03-01,,,,,
2014-03-02,,,,,
2014-03-03,1.0,1.0,113115.0,0.0,597964047.0
2014-03-04,,,,,
2014-03-05,,,,,
2014-03-06,2.0,2.0,113115.0,0.0,598410088.0
2014-03-07,,,,,
2014-03-08,,,,,
2014-03-09,1.0,1.0,113116.0,1.0,598768602.0
2014-03-10,,,,,
2014-03-11,,,,,
2014-03-12,,,,,
2014-03-13,,,,,
2014-03-14,,,,,
2014-03-15,,,,,
2014-03-16,,,,,
2014-03-17,,,,,
2014-03-18,3.0,1.0,113965.0,245.0,600220267.0
2014-03-19,1.0,1.0,114129.0,164.0,600309103.0
2014-03-20,,,,,
2014-03-21,2.0,2.0,114162.0,16.5,600602806.0
2014-03-22,,,,,
2014-03-23,,,,,
2014-03-24,,,,,
2014-03-25,6.0,1.0,42667.0,-0.5,601226864.0
2014-03-26,,,,,
2014-03-27,,,,,
2014-03-28,,,,,
2014-03-29,2.0,1.0,25253.0,-8707.0,601835890.0
2014-03-30,1.0,1.0,25254.0,1.0,601940575.0
2014-03-31,1.0,1.0,25252.0,-2.0,602162857.0
2014-04-01,,,,,
2014-04-02,,,,,
2014-04-03,,,,,
2014-04-04,,,,,
2014-04-05,,,,,
2014-04-06,,,,,
2014-04-07,,,,,
2014-04-08,,,,,
2014-04-09,,,,,
2014-04-10,,,,,
2014-04-11,,,,,
2014-04-12,,,,,
2014-04-13,,,,,
2014-04-14,,,,,
2014-04-15,,,,,
2014-04-16,,,,,
2014-04-17,,,,,
2014-04-18,,,,,
2014-04-19,,,,,
2014-04-20,,,,,
2014-04-21,,,,,
2014-04-22,3.0,2.0,25252.0,-264.0,605309007.0
2014-04-23,2.0,1.0,25252.0,0.0,605474020.0
2014-04-24,,,,,
2014-04-25,,,,,
2014-04-26,,,,,
2014-04-27,,,,,
2014-04-28,,,,,
2014-04-29,,,,,
2014-04-30,,,,,
2014-05-01,,,,,
2014-05-02,,,,,
2014-05-03,,,,,
2014-05-04,1.0,1.0,25525.0,273.0,607043301.0
2014-05-05,,,,,
2014-05-06,,,,,
2014-05-07,,,,,
2014-05-08,,,,,
2014-05-09,1.0,1.0,25528.0,3.0,607830021.0
2014-05-10,,,,,
2014-05-11,1.0,1.0,25532.0,4.0,607986069.0
2014-05-12,,,,,
2014-05-13,,,,,
2014-05-14,,,,,
2014-05-15,,,,,
2014-05-16,,,,,
2014-05-17,,,,,
2014-05-18,,,,,
2014-05-19,,,,,
2014-05-20,,,,,
2014-05-21,1.0,1.0,25793.0,261.0,609543553.0
2014-05-22,,,,,
2014-05-23,,,,,
2014-05-24,,,,,
2014-05-25,,,,,
2014-05-26,2.0,2.0,25793.0,0.0,610194097.0
2014-05-27,,,,,
2014-05-28,,,,,
2014-05-29,,,,,
2014-05-30,,,,,
2014-05-31,,,,,
2014-06-01,2.0,1.0,25789.0,-2.0,611012948.0
2014-06-02,,,,,
2014-06-03,,,,,
2014-06-04,,,,,
2014-06-05,,,,,
2014-06-06,,,,,
2014-06-07,,,,,
2014-06-08,,,,,
2014-06-09,,,,,
2014-06-10,,,,,
2014-06-11,,,,,
2014-06-12,1.0,1.0,25789.0,0.0,612572244.0
2014-06-13,,,,,
2014-06-14,,,,,
2014-06-15,,,,,
2014-06-16,,,,,
2014-06-17,,,,,
2014-06-18,,,,,
2014-06-19,,,,,
2014-06-20,,,,,
2014-06-21,,,,,
2014-06-22,,,,,
2014-06-23,,,,,
2014-06-24,,,,,
2014-06-25,,,,,
2014-06-26,1.0,1.0,25878.0,89.0,614466664.0
2014-06-27,,,,,
2014-06-28,,,,,
2014-06-29,,,,,
2014-06-30,,,,,
2014-07-01,,,,,
2014-07-02,,,,,
2014-07-03,,,,,
2014-07-04,,,,,
2014-07-05,,,,,
2014-07-06,,,,,
2014-07-07,,,,,
2014-07-08,,,,,
2014-07-09,,,,,
2014-07-10,,,,,
2014-07-11,,,,,
2014-07-12,,,,,
2014-07-13,,,,,
2014-07-14,,,,,
2014-07-15,,,,,
2014-07-16,,,,,
2014-07-17,,,,,
2014-07-18,,,,,
2014-07-19,,,,,
2014-07-20,,,,,
2014-07-21,,,,,
2014-07-22,1.0,1.0,25870.0,-8.0,617979739.0
2014-07-23,,,,,
2014-07-24,,,,,
2014-07-25,,,,,
2014-07-26,,,,,
2014-07-27,,,,,
2014-07-28,1.0,1.0,25899.0,29.0,618869987.0
2014-07-29,5.0,3.0,26905.0,219.0,619047790.0
2014-07-30,4.0,2.0,27019.0,0.5,619165583.0
2014-07-31,,,,,
2014-08-01,1.0,1.0,26986.0,-33.0,619481503.0
2014-08-02,,,,,
2014-08-03,1.0,1.0,26988.0,2.0,619711846.0
2014-08-04,,,,,
2014-08-05,,,,,
2014-08-06,,,,,
2014-08-07,,,,,
2014-08-08,1.0,1.0,27046.0,58.0,620405577.0
2014-08-09,,,,,
2014-08-10,,,,,
2014-08-11,1.0,1.0,27042.0,-4.0,620805814.0
2014-08-12,,,,,
2014-08-13,,,,,
2014-08-14,,,,,
2014-08-15,,,,,
2014-08-16,,,,,
2014-08-17,,,,,
2014-08-18,,,,,
2014-08-19,,,,,
2014-08-20,,,,,
2014-08-21,,,,,
2014-08-22,,,,,
2014-08-23,,,,,
2014-08-24,,,,,
2014-08-25,,,,,
2014-08-26,,,,,
2014-08-27,,,,,
2014-08-28,,,,,
2014-08-29,,,,,
2014-08-30,,,,,
2014-08-31,,,,,
2014-09-01,,,,,
2014-09-02,1.0,1.0,27026.0,-16.0,623854283.0
2014-09-03,1.0,1.0,27011.0,-15.0,623991453.0
2014-09-04,,,,,
2014-09-05,,,,,
2014-09-06,,,,,
2014-09-07,,,,,
2014-09-08,,,,,
2014-09-09,,,,,
2014-09-10,,,,,
2014-09-11,,,,,
2014-09-12,,,,,
2014-09-13,,,,,
2014-09-14,,,,,
2014-09-15,,,,,
2014-09-16,,,,,
2014-09-17,,,,,
2014-09-18,,,,,
2014-09-19,,,,,
2014-09-20,,,,,
2014-09-21,,,,,
2014-09-22,,,,,
2014-09-23,,,,,
2014-09-24,1.0,1.0,27021.0,10.0,626884178.0
2014-09-25,,,,,
2014-09-26,,,,,
2014-09-27,,,,,
2014-09-28,,,,,
2014-09-29,,,,,
2014-09-30,,,,,
2014-10-01,,,,,
2014-10-02,,,,,
2014-10-03,,,,,
2014-10-04,,,,,
2014-10-05,,,,,
2014-10-06,,,,,
2014-10-07,,,,,
2014-10-08,,,,,
2014-10-09,1.0,1.0,27021.0,0.0,628968114.0
2014-10-10,,,,,
2014-10-11,,,,,
2014-10-12,,,,,
2014-10-13,,,,,
2014-10-14,,,,,
2014-10-15,,,,,
2014-10-16,,,,,
2014-10-17,,,,,
2014-10-18,,,,,
2014-10-19,,,,,
2014-10-20,,,,,
2014-10-21,,,,,
2014-10-22,,,,,
2014-10-23,2.0,2.0,27021.0,0.0,630840282.0
2014-10-24,2.0,2.0,27021.0,0.0,630944254.0
2014-10-25,1.0,1.0,27023.0,2.0,631068593.0
2014-10-26,,,,,
2014-10-27,,,,,
2014-10-28,,,,,
2014-10-29,,,,,
2014-10-30,,,,,
2014-10-31,,,,,
2014-11-01,2.0,2.0,27023.0,0.0,632013403.0
2014-11-02,,,,,
2014-11-03,,,,,
2014-11-04,,,,,
2014-11-05,,,,,
2014-11-06,,,,,
2014-11-07,,,,,
2014-11-08,,,,,
2014-11-09,,,,,
2014-11-10,,,,,
2014-11-11,,,,,
2014-11-12,,,,,
2014-11-13,,,,,
2014-11-14,,,,,
2014-11-15,,,,,
2014-11-16,,,,,
2014-11-17,,,,,
2014-11-18,,,,,
2014-11-19,,,,,
2014-11-20,1.0,1.0,27032.0,9.0,634712889.0
2014-11-21,,,,,
2014-11-22,,,,,
2014-11-23,,,,,
2014-11-24,,,,,
2014-11-25,,,,,
2014-11-26,,,,,
2014-11-27,,,,,
2014-11-28,,,,,
2014-11-29,,,,,
2014-11-30,,,,,
2014-12-01,,,,,
2014-12-02,,,,,
2014-12-03,,,,,
2014-12-04,,,,,
2014-12-05,,,,,
2014-12-06,,,,,
2014-12-07,,,,,
2014-12-08,,,,,
2014-12-09,,,,,
2014-12-10,,,,,
2014-12-11,,,,,
2014-12-12,,,,,
2014-12-13,,,,,
2014-12-14,,,,,
2014-12-15,,,,,
2014-12-16,,,,,
2014-12-17,,,,,
2014-12-18,,,,,
2014-12-19,,,,,
2014-12-20,1.0,1.0,27032.0,0.0,638942927.0
2014-12-21,,,,,
2014-12-22,,,,,
2014-12-23,,,,,
2014-12-24,,,,,
2014-12-25,,,,,
2014-12-26,,,,,
2014-12-27,,,,,
2014-12-28,,,,,
2014-12-29,,,,,
2014-12-30,,,,,
2014-12-31,2.0,2.0,27758.0,363.0,640441356.0
2015-01-01,1.0,1.0,27758.0,0.0,640455754.0
2015-01-02,,,,,
2015-01-03,1.0,1.0,27756.0,-2.0,640856865.0
2015-01-04,,,,,
2015-01-05,,,,,
2015-01-06,,,,,
2015-01-07,,,,,
2015-01-08,,,,,
2015-01-09,,,,,
2015-01-10,,,,,
2015-01-11,,,,,
2015-01-12,,,,,
2015-01-13,,,,,
2015-01-14,,,,,
2015-01-15,,,,,
2015-01-16,,,,,
2015-01-17,,,,,
2015-01-18,1.0,1.0,27754.0,-2.0,642993112.0
2015-01-19,,,,,
2015-01-20,1.0,1.0,27734.0,-20.0,643358031.0
2015-01-21,,,,,
2015-01-22,,,,,
2015-01-23,1.0,1.0,27946.0,212.0,643756713.0
2015-01-24,,,,,
2015-01-25,,,,,
2015-01-26,,,,,
2015-01-27,,,,,
2015-01-28,,,,,
2015-01-29,,,,,
2015-01-30,,,,,
2015-01-31,,,,,
2015-02-01,,,,,
2015-02-02,,,,,
2015-02-03,,,,,
2015-02-04,,,,,
2015-02-05,,,,,
2015-02-06,,,,,
2015-02-07,,,,,
2015-02-08,,,,,
2015-02-09,,,,,
2015-02-10,,,,,
2015-02-11,,,,,
2015-02-12,,,,,
2015-02-13,,,,,
2015-02-14,,,,,
2015-02-15,,,,,
2015-02-16,,,,,
2015-02-17,,,,,
2015-02-18,,,,,
2015-02-19,1.0,1.0,27950.0,4.0,647920133.0
2015-02-20,1.0,1.0,27946.0,-4.0,648011325.0
2015-02-21,,,,,
2015-02-22,,,,,
2015-02-23,,,,,
2015-02-24,,,,,
2015-02-25,2.0,1.0,28046.0,50.0,648803616.0
2015-02-26,,,,,
2015-02-27,,,,,
2015-02-28,,,,,
2015-03-01,,,,,
2015-03-02,,,,,
2015-03-03,3.0,2.0,28046.0,0.0,649704510.0
2015-03-04,,,,,
2015-03-05,,,,,
2015-03-06,,,,,
2015-03-07,1.0,1.0,28095.0,49.0,650339894.0
2015-03-08,,,,,
2015-03-09,,,,,
2015-03-10,,,,,
2015-03-11,,,,,
2015-03-12,,,,,
2015-03-13,,,,,
2015-03-14,1.0,1.0,28093.0,-2.0,651292991.0
2015-03-15,,,,,
2015-03-16,,,,,
2015-03-17,,,,,
2015-03-18,,,,,
2015-03-19,,,,,
2015-03-20,,,,,
2015-03-21,,,,,
2015-03-22,,,,,
2015-03-23,,,,,
2015-03-24,,,,,
2015-03-25,2.0,2.0,27545.0,-274.0,653533041.0
2015-03-26,1.0,1.0,27541.0,-4.0,653542473.0
2015-03-27,,,,,
2015-03-28,2.0,2.0,27541.0,0.0,653846518.0
2015-03-29,3.0,1.0,27798.0,28.0,654043059.0
2015-03-30,,,,,
2015-03-31,,,,,
2015-04-01,,,,,
2015-04-02,,,,,
2015-04-03,,,,,
2015-04-04,,,,,
2015-04-05,,,,,
2015-04-06,,,,,
2015-04-07,,,,,
2015-04-08,,,,,
2015-04-09,,,,,
2015-04-10,,,,,
2015-04-11,6.0,2.0,29493.0,89.5,655991259.0
2015-04-12,,,,,
2015-04-13,,,,,
2015-04-14,,,,,
2015-04-15,,,,,
2015-04-16,,,,,
2015-04-17,,,,,
2015-04-18,,,,,
2015-04-19,,,,,
2015-04-20,,,,,
2015-04-21,,,,,
2015-04-22,,,,,
2015-04-23,,,,,
2015-04-24,1.0,1.0,29492.0,-1.0,658993228.0
2015-04-25,,,,,
2015-04-26,,,,,
2015-04-27,,,,,
2015-04-28,,,,,
2015-04-29,,,,,
2015-04-30,,,,,
2015-05-01,,,,,
2015-05-02,,,,,
2015-05-03,,,,,
2015-05-04,,,,,
2015-05-05,2.0,2.0,29492.0,0.0,660888752.0
2015-05-06,,,,,
2015-05-07,,,,,
2015-05-08,1.0,1.0,29482.0,-10.0,661420071.0
2015-05-09,,,,,
2015-05-10,,,,,
2015-05-11,,,,,
2015-05-12,,,,,
2015-05-13,,,,,
2015-05-14,,,,,
2015-05-15,2.0,2.0,29482.0,0.0,662517269.0
2015-05-16,2.0,1.0,29868.0,193.0,662650762.0
2015-05-17,1.0,1.0,29866.0,-2.0,662721610.0
2015-05-18,,,,,
2015-05-19,,,,,
2015-05-20,,,,,
2015-05-21,,,,,
2015-05-22,,,,,
2015-05-23,,,,,
2015-05-24,,,,,
2015-05-25,,,,,
2015-05-26,,,,,
2015-05-27,,,,,
2015-05-28,,,,,
2015-05-29,,,,,
2015-05-30,,,,,
2015-05-31,,,,,
2015-06-01,,,,,
2015-06-02,,,,,
2015-06-03,,,,,
2015-06-04,,,,,
2015-06-05,,,,,
2015-06-06,,,,,
2015-06-07,,,,,
2015-06-08,,,,,
2015-06-09,,,,,
2015-06-10,,,,,
2015-06-11,,,,,
2015-06-12,,,,,
2015-06-13,,,,,
2015-06-14,,,,,
2015-06-15,,,,,
2015-06-16,,,,,
2015-06-17,,,,,
2015-06-18,,,,,
2015-06-19,,,,,
2015-06-20,,,,,
2015-06-21,,,,,
2015-06-22,,,,,
2015-06-23,,,,,
2015-06-24,,,,,
2015-06-25,,,,,
2015-06-26,,,,,
2015-06-27,,,,,
2015-06-28,,,,,
2015-06-29,,,,,
2015-06-30,,,,,
2015-07-01,,,,,
2015-07-02,5.0,1.0,30938.0,117.0,669582804.0
2015-07-03,1.0,1.0,30938.0,0.0,669742195.0
2015-07-04,,,,,
2015-07-05,,,,,
2015-07-06,,,,,
2015-07-07,1.0,1.0,31072.0,134.0,670343501.0
2015-07-08,,,,,
2015-07-09,,,,,
2015-07-10,2.0,1.0,30946.0,-63.0,670847216.0
2015-07-11,,,,,
2015-07-12,,,,,
2015-07-13,,,,,
2015-07-14,,,,,
2015-07-15,,,,,
2015-07-16,,,,,
2015-07-17,,,,,
2015-07-18,,,,,
2015-07-19,,,,,
2015-07-20,,,,,
2015-07-21,,,,,
2015-07-22,,,,,
2015-07-23,,,,,
2015-07-24,,,,,
2015-07-25,,,,,
2015-07-26,,,,,
2015-07-27,,,,,
2015-07-28,1.0,1.0,30946.0,0.0,673503686.0
2015-07-29,,,,,
2015-07-30,,,,,
2015-07-31,,,,,
2015-08-01,,,,,
2015-08-02,,,,,
2015-08-03,,,,,
2015-08-04,,,,,
2015-08-05,,,,,
2015-08-06,,,,,
2015-08-07,,,,,
2015-08-08,,,,,
2015-08-09,,,,,
2015-08-10,,,,,
2015-08-11,1.0,1.0,30979.0,33.0,675600228.0
2015-08-12,,,,,
2015-08-13,,,,,
2015-08-14,,,,,
2015-08-15,,,,,
2015-08-16,,,,,
2015-08-17,,,,,
2015-08-18,,,,,
2015-08-19,,,,,
2015-08-20,,,,,
2015-08-21,2.0,1.0,30997.0,9.0,677154746.0
2015-08-22,,,,,
2015-08-23,,,,,
2015-08-24,,,,,
2015-08-25,,,,,
2015-08-26,,,,,
2015-08-27,,,,,
2015-08-28,,,,,
2015-08-29,,,,,
2015-08-30,,,,,
2015-08-31,,,,,
2015-09-01,,,,,
2015-09-02,,,,,
2015-09-03,,,,,
2015-09-04,,,,,
2015-09-05,,,,,
2015-09-06,,,,,
2015-09-07,,,,,
2015-09-08,,,,,
2015-09-09,,,,,
2015-09-10,,,,,
2015-09-11,,,,,
2015-09-12,,,,,
2015-09-13,,,,,
2015-09-14,,,,,
2015-09-15,,,,,
2015-09-16,1.0,1.0,31117.0,120.0,681365646.0
2015-09-17,,,,,
2015-09-18,1.0,1.0,31122.0,5.0,681690531.0
2015-09-19,,,,,
2015-09-20,,,,,
2015-09-21,,,,,
2015-09-22,,,,,
2015-09-23,1.0,1.0,31120.0,-2.0,682440065.0
2015-09-24,2.0,2.0,31120.0,0.0,682580121.0
2015-09-25,,,,,
2015-09-26,,,,,
2015-09-27,,,,,
2015-09-28,,,,,
2015-09-29,,,,,
2015-09-30,,,,,
2015-10-01,,,,,
2015-10-02,,,,,
2015-10-03,,,,,
2015-10-04,,,,,
2015-10-05,1.0,1.0,31120.0,0.0,684188259.0
2015-10-06,,,,,
2015-10-07,,,,,
2015-10-08,,,,,
2015-10-09,,,,,
2015-10-10,,,,,
2015-10-11,,,,,
2015-10-12,,,,,
2015-10-13,1.0,1.0,30742.0,-378.0,685581033.0
2015-10-14,,,,,
2015-10-15,,,,,
2015-10-16,,,,,
2015-10-17,,,,,
2015-10-18,,,,,
2015-10-19,,,,,
2015-10-20,,,,,
2015-10-21,,,,,
2015-10-22,,,,,
2015-10-23,,,,,
2015-10-24,,,,,
2015-10-25,,,,,
2015-10-26,,,,,
2015-10-27,7.0,3.0,30742.0,0.0,687747278.0
2015-10-28,,,,,
2015-10-29,,,,,
2015-10-30,,,,,
2015-10-31,,,,,
2015-11-01,,,,,
2015-11-02,,,,,
2015-11-03,,,,,
2015-11-04,,,,,
2015-11-05,,,,,
2015-11-06,,,,,
2015-11-07,,,,,
2015-11-08,,,,,
2015-11-09,,,,,
2015-11-10,,,,,
2015-11-11,,,,,
2015-11-12,,,,,
2015-11-13,1.0,1.0,30742.0,0.0,690391807.0
2015-11-14,,,,,
2015-11-15,,,,,
2015-11-16,,,,,
2015-11-17,,,,,
2015-11-18,,,,,
2015-11-19,,,,,
2015-11-20,,,,,
2015-11-21,,,,,
2015-11-22,,,,,
2015-11-23,,,,,
2015-11-24,,,,,
2015-11-25,,,,,
2015-11-26,,,,,
2015-11-27,,,,,
2015-11-28,1.0,1.0,30749.0,7.0,692770853.0
2015-11-29,,,,,
2015-11-30,,,,,
2015-12-01,,,,,
2015-12-02,,,,,
2015-12-03,,,,,
2015-12-04,,,,,
2015-12-05,1.0,1.0,30748.0,-1.0,693825738.0
2015-12-06,,,,,
2015-12-07,,,,,
2015-12-08,,,,,
2015-12-09,,,,,
2015-12-10,,,,,
2015-12-11,,,,,
2015-12-12,,,,,
2015-12-13,,,,,
2015-12-14,,,,,
2015-12-15,,,,,
2015-12-16,,,,,
2015-12-17,,,,,
2015-12-18,1.0,1.0,31550.0,802.0,695825936.0
2015-12-19,,,,,
2015-12-20,2.0,1.0,31539.0,-5.5,695975616.0
2015-12-21,1.0,1.0,31529.0,-10.0,696204088.0
2015-12-22,,,,,
2015-12-23,1.0,1.0,31529.0,0.0,696501782.0
2015-12-24,2.0,1.0,31517.0,-6.0,696569672.0
2015-12-25,,,,,
2015-12-26,,,,,
2015-12-27,,,,,
2015-12-28,,,,,
2015-12-29,,,,,
2015-12-30,,,,,
2015-12-31,,,,,
2016-01-01,,,,,
2016-01-02,1.0,1.0,31761.0,244.0,697908220.0
2016-01-03,,,,,
2016-01-04,,,,,
2016-01-05,,,,,
2016-01-06,,,,,
2016-01-07,,,,,
2016-01-08,,,,,
2016-01-09,,,,,
2016-01-10,2.0,2.0,31762.0,0.5,699156085.0
2016-01-11,,,,,
2016-01-12,,,,,
2016-01-13,1.0,1.0,31766.0,4.0,699593118.0
2016-01-14,,,,,
2016-01-15,,,,,
2016-01-16,,,,,
2016-01-17,,,,,
2016-01-18,,,,,
2016-01-19,,,,,
2016-01-20,,,,,
2016-01-21,,,,,
2016-01-22,,,,,
2016-01-23,1.0,1.0,31776.0,10.0,701189099.0
2016-01-24,,,,,
2016-01-25,,,,,
2016-01-26,2.0,2.0,31776.0,0.0,701810433.0
2016-01-27,,,,,
2016-01-28,,,,,
2016-01-29,,,,,
2016-01-30,,,,,
2016-01-31,,,,,
2016-02-01,,,,,
2016-02-02,,,,,
2016-02-03,,,,,
2016-02-04,,,,,
2016-02-05,,,,,
2016-02-06,,,,,
2016-02-07,,,,,
2016-02-08,,,,,
2016-02-09,1.0,1.0,31805.0,29.0,704106504.0
2016-02-10,2.0,2.0,31805.0,0.0,704249914.0
2016-02-11,,,,,
2016-02-12,,,,,
2016-02-13,,,,,
2016-02-14,,,,,
2016-02-15,,,,,
2016-02-16,,,,,
2016-02-17,,,,,
2016-02-18,,,,,
2016-02-19,,,,,
2016-02-20,,,,,
2016-02-21,,,,,
2016-02-22,,,,,
2016-02-23,,,,,
2016-02-24,1.0,1.0,31817.0,12.0,706636981.0
2016-02-25,,,,,
2016-02-26,,,,,
2016-02-27,,,,,
2016-02-28,,,,,
2016-02-29,2.0,1.0,30787.0,-515.0,707458491.0
2016-03-01,,,,,
2016-03-02,,,,,
2016-03-03,,,,,
2016-03-04,,,,,
2016-03-05,,,,,
2016-03-06,,,,,
2016-03-07,,,,,
2016-03-08,,,,,
2016-03-09,,,,,
2016-03-10,,,,,
2016-03-11,,,,,
2016-03-12,,,,,
2016-03-13,,,,,
2016-03-14,,,,,
2016-03-15,,,,,
2016-03-16,,,,,
2016-03-17,1.0,1.0,30803.0,16.0,710444803.0
2016-03-18,,,,,
2016-03-19,,,,,
2016-03-20,,,,,
2016-03-21,,,,,
2016-03-22,,,,,
2016-03-23,,,,,
2016-03-24,,,,,
2016-03-25,,,,,
2016-03-26,,,,,
2016-03-27,,,,,
2016-03-28,,,,,
2016-03-29,,,,,
2016-03-30,,,,,
2016-03-31,,,,,
2016-04-01,,,,,
2016-04-02,,,,,
2016-04-03,1.0,1.0,30803.0,0.0,713424040.0
2016-04-04,,,,,
2016-04-05,,,,,
2016-04-06,,,,,
2016-04-07,,,,,
2016-04-08,,,,,
2016-04-09,,,,,
2016-04-10,,,,,
2016-04-11,,,,,
2016-04-12,,,,,
2016-04-13,,,,,
2016-04-14,,,,,
2016-04-15,,,,,
2016-04-16,,,,,
2016-04-17,,,,,
2016-04-18,,,,,
2016-04-19,,,,,
2016-04-20,,,,,
2016-04-21,,,,,
2016-04-22,,,,,
2016-04-23,,,,,
2016-04-24,,,,,
2016-04-25,,,,,
2016-04-26,,,,,
2016-04-27,1.0,1.0,30804.0,1.0,717422818.0
2016-04-28,,,,,
2016-04-29,,,,,
2016-04-30,,,,,
2016-05-01,,,,,
2016-05-02,,,,,
2016-05-03,,,,,
2016-05-04,,,,,
2016-05-05,,,,,
2016-05-06,,,,,
2016-05-07,,,,,
